"Name"	"Age"	"Nationality"	"Overall"	"Potential"	"Club"	"Value"	"Val($)"	"Wage"	"Wage($)"	"Special"	"Preferred Foot"	"International Reputation"	"Weak Foot"	"Skill Moves"	"Work Rate"	"Position"	"Joined"	"Loaned From"	"Contract Valid Until"	"Height"	"Weight"	"LS"	"ST"	"RS"	"LW"	"LF"	"CF"	"RF"	"RW"	"LAM"	"CAM"	"RAM"	"LM"	"LCM"	"CM"	"RCM"	"RM"	"LWB"	"LDM"	"CDM"	"RDM"	"RWB"	"LB"	"LCB"	"CB"	"RCB"	"RB"	"Crossing"	"Finishing"	"HeadingAccuracy"	"ShortPassing"	"Volleys"	"Dribbling"	"Curve"	"FKAccuracy"	"LongPassing"	"BallControl"	"Acceleration"	"SprintSpeed"	"Agility"	"Reactions"	"Balance"	"ShotPower"	"Jumping"	"Stamina"	"Strength"	"LongShots"	"Aggression"	"Interceptions"	"Positioning"	"Vision"	"Penalties"	"Composure"	"Marking"	"StandingTackle"	"SlidingTackle"	"GKDiving"	"GKHandling"	"GKKicking"	"GKPositioning"	"GKReflexes"
"P. Sisniega"	22	"Mexico"	66	73	"Real Sociedad"	675	553500000	5	4100	1192	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2014"	NA	"2019"	76	174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	11	21	33	14	24	27	21	46	35	41	48	45	58	32	52	60	39	61	18	24	18	7	31	23	46	10	23	22	63	71	64	67	63
"Yang Cheng"	32	"China PR"	66	66	"Hebei China Fortune FC"	375	307500000	3	2460	1027	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Feb 27, 2015"	NA	"2019"	73	170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	5	8	23	10	7	24	23	18	16	36	28	37	65	46	6	54	50	66	5	27	24	12	50	13	57	17	8	4	64	64	67	66	65
"N. Douchez"	38	"France"	66	66	"Red Star FC"	40	32800000	1	820	1055	"Right"	2	3	1	"Medium/ Medium"	"GK"	"Jul 21, 2018"	NA	"2019"	73	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	10	13	31	12	11	10	12	35	20	39	42	32	63	41	17	59	32	59	12	44	23	15	33	12	59	9	13	14	64	65	65	66	64
"C. Dawson"	22	"England"	66	74	"Sheffield Wednesday"	700	5.74e+08	5	4100	1130	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Apr 1, 2013"	NA	"2020"	76	152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	8	18	31	17	21	19	9	26	21	49	61	35	58	66	23	60	39	69	5	25	17	8	23	23	51	17	19	20	65	66	60	60	72
"D. Bičík"	37	"Czech Republic"	66	66	"Sparta Praha"	40	32800000	1	820	941	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2014"	NA	"2022"	76	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21	12	12	24	11	14	15	19	22	19	28	23	18	71	21	23	27	22	44	13	27	24	11	26	20	60	19	16	17	66	64	63	64	65
"E. Reséndez"	22	"Mexico"	66	77	"Monterrey"	850	6.97e+08	7	5740	1033	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jun 24, 2017"	NA	"2019"	73	159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	9	10	35	5	9	14	12	24	24	31	33	31	62	49	39	56	29	63	5	25	12	6	56	12	46	17	14	13	64	64	64	65	68
"F. Perucchini"	26	"Italy"	66	70	"Ascoli"	575	471500000	1	820	1069	"Left"	1	2	1	"Medium/ Medium"	"GK"	"Aug 10, 2018"	NA	"2020"	75	196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	18	11	28	11	18	11	11	26	20	48	42	34	54	42	22	69	27	76	18	18	23	13	16	22	53	15	18	14	69	62	60	67	68
"Diogo Costa"	18	"Portugal"	66	82	"FC Porto"	1.1	902000	1	820	990	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2016"	NA	"2022"	74	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	6	11	28	8	18	10	10	24	25	29	36	34	68	35	15	53	23	62	9	23	18	18	44	14	41	19	13	11	67	62	49	64	71
"C. Doyle"	33	"Republic of Ireland"	66	66	"Heart of Midlothian"	325	266500000	2	1640	1066	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 19, 2018"	NA	"2020"	77	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	14	11	32	14	15	13	11	33	32	32	32	47	64	44	33	50	27	59	12	23	15	7	26	25	46	30	13	15	67	66	58	65	66
"M. Buchalik"	29	"Poland"	66	67	"Wisła Kraków"	500	4.1e+08	2	1640	1055	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2014"	NA	"2019"	75	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21	12	13	35	11	14	12	12	32	21	28	37	36	62	51	15	52	26	66	12	23	23	15	25	23	56	14	24	22	64	62	56	68	68
"M. El-Shenawy"	29	"Egypt"	66	68	NA	0	0	0	0	1145	"Right"	1	2	1	"Medium/ Medium"	"GK"	NA	NA	NA	75	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	18	18	39	17	13	17	14	36	21	50	44	39	58	58	23	53	36	64	15	26	25	15	20	32	34	18	21	18	69	66	60	66	66
"H. Iikura"	32	"Japan"	66	66	"Yokohama F. Marinos"	375	307500000	2	1640	966	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jan 1, 2005"	NA	"2021"	71	165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	9	14	23	9	7	14	11	27	13	26	24	37	62	45	21	63	41	60	5	23	14	5	27	10	37	19	14	11	64	67	58	69	63
"A. Vanins"	38	"Latvia"	66	66	"FC Zürich"	40	32800000	2	1640	1093	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jun 29, 2016"	NA	"2019"	73	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	14	12	22	13	13	14	10	18	14	36	41	31	61	41	26	72	35	65	14	29	22	13	60	23	56	20	14	15	69	63	66	64	68
"A. Plizzari"	18	"Italy"	66	84	"Milan"	1.1	902000	4	3280	1075	"Right"	1	1	1	"Medium/ Medium"	"GK"	"Jul 1, 2016"	NA	"2019"	74	161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	5	20	36	17	21	15	19	26	23	45	37	57	47	33	37	63	25	54	19	16	13	6	35	15	53	16	20	13	68	68	59	62	72
"D. Martin"	32	"England"	66	66	"Millwall"	375	307500000	3	2460	1130	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Sep 1, 2017"	NA	"2019"	74	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	15	18	33	14	16	13	19	27	30	42	36	59	66	40	23	60	38	70	14	28	15	13	44	15	60	15	12	12	66	62	66	66	65
"S. Moyano"	27	"Argentina"	66	69	"Gimnasia y Esgrima La Plata"	550	4.51e+08	3	2460	1118	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 27, 2018"	NA	"2019"	74	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	20	12	24	16	21	20	19	24	25	49	44	36	56	50	20	59	36	67	17	19	27	14	20	22	41	23	13	15	65	66	64	65	71
"V. Janjetović"	30	"Australia"	66	66	"Western Sydney Wanderers"	425	348500000	2	1640	1077	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jan 4, 2017"	NA	"2022"	74	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	15	15	29	17	16	12	11	27	24	39	44	42	66	44	15	68	34	59	13	29	18	13	34	22	59	14	12	11	66	60	63	64	68
"T. Černý"	33	"Czech Republic"	66	66	"Aberdeen"	325	266500000	2	1640	1194	"Left"	1	1	1	"Medium/ Medium"	"GK"	"Jul 25, 2018"	NA	"2019"	72	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23	12	17	35	14	22	17	11	34	12	53	33	63	72	49	23	74	39	67	13	44	24	16	49	11	46	18	11	17	64	64	63	66	64
"M. Kobras"	32	"Austria"	66	66	"SCR Altach"	375	307500000	3	2460	1076	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2009"	NA	"2019"	72	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	9	19	23	9	8	9	10	18	22	49	54	40	62	48	22	66	33	65	10	24	29	13	35	20	25	12	18	18	68	62	56	65	70
"N. Bertrams"	25	"Netherlands"	66	72	"FC Nordsjælland"	625	512500000	3	2460	1161	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 6, 2018"	NA	"2022"	73	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	17	15	30	14	16	18	12	26	31	55	47	31	60	57	33	66	36	57	18	19	26	19	31	30	47	20	20	17	66	65	63	64	66
"A. Doukha"	31	"Algeria"	66	66	"Al Raed"	400	3.28e+08	5	4100	1068	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jun 1, 2018"	NA	"2020"	73	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	20	14	29	9	15	17	18	25	23	35	41	30	63	42	23	60	41	67	13	24	20	13	13	25	54	18	18	13	67	62	62	62	71
"Wang Zhuo"	28	"China PR"	66	67	"Guizhou Hengfeng FC"	525	430500000	4	3280	904	"Right"	1	1	1	"Medium/ Medium"	"GK"	"Jan 1, 2012"	NA	"2018"	74	205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	8	15	19	9	14	11	8	17	15	19	26	29	54	28	26	48	23	75	10	19	9	7	21	10	57	13	14	11	62	68	67	62	73
"Basilio"	34	"Spain"	66	66	"CF Rayo Majadahonda"	260	213200000	2	1640	1059	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 5, 2015"	NA	"2019"	73	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	9	12	26	8	13	13	11	30	16	35	42	50	63	50	25	68	42	65	8	27	13	7	35	19	46	11	12	15	64	68	53	69	65
"W. Norris"	24	"England"	66	72	"Wolverhampton Wanderers"	650	5.33e+08	10	8200	1062	"Left"	1	3	1	"Medium/ Medium"	"GK"	"Jul 11, 2017"	NA	"2021"	75	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	10	11	30	12	13	17	18	34	20	40	49	35	52	51	18	54	36	60	10	20	21	13	42	16	50	9	16	17	68	64	61	64	70
"N. Ravaglia"	29	"Italy"	66	67	"US Cremonese"	500	4.1e+08	1	820	1009	"Right"	1	1	1	"Medium/ Medium"	"GK"	"Jul 7, 2015"	NA	"2023"	72	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	10	11	35	12	16	11	16	42	21	29	31	39	64	28	42	33	18	52	11	19	14	6	48	32	49	16	9	10	63	65	57	66	69
"D. Haas"	34	"Germany"	66	66	"FC Erzgebirge Aue"	260	213200000	2	1640	1039	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Oct 11, 2016"	NA	"2019"	74	196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	11	14	23	10	15	11	12	22	19	33	35	33	66	34	24	76	42	74	9	40	16	9	17	22	57	11	14	15	66	65	57	64	66
"Magno Novaes"	35	"Brazil"	66	66	"AS Béziers"	150	1.23e+08	1	820	1104	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Oct 9, 2015"	NA	"2021"	72	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	12	10	23	19	13	16	20	24	23	40	37	50	62	35	40	58	34	63	17	40	24	14	30	23	54	10	12	13	67	64	72	66	62
"R. Vodišek"	19	"Slovenia"	66	79	"Genoa"	975	799500000	1	820	961	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 2, 2018"	NA	"2022"	74	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	7	11	19	6	12	12	10	18	12	48	46	44	62	35	19	62	16	62	5	17	11	6	35	17	50	8	14	13	68	62	61	63	69
"M. Awad"	25	"Egypt"	66	69	"Al Wehda"	575	471500000	5	4100	1075	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jun 1, 2018"	NA	"2021"	72	139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	7	22	19	12	25	24	14	28	20	42	44	42	53	53	23	71	37	47	9	38	16	9	37	14	53	9	10	10	68	66	61	65	70
"F. Canales"	31	"Mexico"	66	66	"Lobos BUAP"	400	3.28e+08	2	1640	1189	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jun 20, 2013"	NA	"2020"	72	165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	12	15	36	14	8	16	9	33	30	45	53	65	69	66	40	71	40	47	17	43	23	18	23	28	46	12	15	13	63	65	63	65	63
"Z. Alomerović"	27	"Serbia"	66	69	"Lechia Gdańsk"	550	4.51e+08	2	1640	1032	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jun 14, 2018"	NA	"2021"	74	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	11	13	31	11	14	16	12	22	21	36	38	39	60	42	19	65	24	70	12	31	12	8	30	20	52	9	14	11	65	63	64	64	69
"M. Oxley"	27	"England"	66	66	"Southend United"	425	348500000	2	1640	1093	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 12, 2016"	NA	"2021"	75	161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	12	11	33	15	15	16	11	36	24	31	28	55	51	52	25	44	30	65	14	40	26	14	43	13	46	18	13	13	67	66	65	66	68
"R. Descamps"	22	"France"	66	74	"Clermont Foot 63"	700	5.74e+08	11	9020	857	"Left"	1	3	1	"Medium/ Medium"	"GK"	NA	"Paris Saint-Germain"	"Jun 30, 2019"	76	174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	9	14	21	6	9	13	12	16	11	33	26	29	61	24	17	32	20	63	6	22	8	7	23	12	49	9	11	10	68	65	60	66	64
"L. Kruse"	34	"Germany"	66	66	"Eintracht Braunschweig"	260	213200000	2	1640	1056	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Oct 2, 2018"	NA	"2020"	73	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	12	15	15	13	15	14	13	28	14	53	32	41	63	44	22	69	32	64	14	35	19	6	30	21	31	12	13	14	66	64	55	65	70
"Gu Chao"	28	"China PR"	66	68	"Jiangsu Suning FC"	550	4.51e+08	5	4100	1174	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 1, 2016"	NA	"2020"	76	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	16	12	28	19	16	14	18	21	16	51	48	39	65	50	24	65	35	78	16	41	18	18	59	23	56	15	12	20	70	64	67	57	68
"N. Manfredini"	30	"Italy"	66	66	"Spezia"	425	348500000	1	820	1043	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Nov 13, 2017"	NA	"2019"	75	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	12	16	25	11	11	12	13	24	22	49	40	37	55	44	18	51	32	71	12	17	27	14	22	23	57	7	16	16	69	64	63	63	69
"Daniel Fuzato"	20	"Brazil"	66	76	"Roma"	800	6.56e+08	7	5740	940	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 10, 2018"	NA	"2022"	75	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	17	21	26	8	15	9	9	28	12	31	20	32	64	20	21	37	22	55	13	17	12	9	52	21	48	8	12	11	63	65	60	70	65
"D. de Vries"	37	"Netherlands"	66	66	"Celtic"	40	32800000	7	5740	1098	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Aug 14, 2016"	NA	"2019"	75	212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	11	11	34	11	14	17	12	33	23	33	34	29	64	36	22	69	30	71	12	32	27	15	60	12	64	20	11	11	65	66	71	63	66
"L. Nicholls"	25	"England"	66	71	"Milton Keynes Dons"	625	512500000	4	3280	1069	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Aug 3, 2016"	NA	"2020"	75	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	11	15	33	10	12	11	15	33	29	40	42	42	65	38	30	64	29	55	14	25	9	5	40	23	44	12	11	13	68	62	64	61	70
"A. Nübel"	21	"Germany"	66	78	"FC Schalke 04"	925	758500000	4	3280	1104	"Right"	1	5	1	"Medium/ Medium"	"GK"	"Aug 27, 2015"	NA	"2020"	76	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	18	13	29	13	18	20	20	18	20	49	46	34	64	58	18	61	39	70	18	23	20	10	22	16	32	23	14	13	65	62	63	63	69
"Y. Akimoto"	30	"Japan"	66	66	"Shonan Bellmare"	425	348500000	1	820	1093	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 1, 2017"	NA	"2019"	72	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	18	14	28	18	11	11	13	27	20	47	41	40	61	38	17	55	44	65	16	25	25	15	59	12	30	15	11	12	68	67	62	64	63
"L. Roberts"	23	"England"	66	72	"Walsall"	650	5.33e+08	2	1640	1158	"Left"	1	3	1	"Medium/ Medium"	"GK"	"Jul 22, 2014"	NA	"2020"	76	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	18	15	35	12	25	20	15	32	31	45	48	44	60	31	21	65	30	63	16	25	25	12	57	21	54	17	14	16	66	64	65	66	68
"G. Gómez"	22	"Argentina"	66	75	"Racing Club"	750	6.15e+08	4	3280	964	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jan 1, 2014"	NA	"2021"	75	218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	5	10	24	9	11	13	10	22	15	33	15	29	60	41	23	67	18	73	6	26	13	6	44	16	45	10	11	10	68	60	68	66	69
"A. Maisonnial"	20	"France"	66	79	"FC Sion"	1	820000	4	3280	1127	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2022"	74	163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	16	20	24	18	18	19	16	20	17	62	63	32	52	61	18	58	41	65	16	22	19	19	29	12	57	7	18	20	70	66	62	64	68
"C. Riegler"	26	"Austria"	66	69	"SKN St. Pölten"	550	4.51e+08	4	3280	984	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2010"	NA	"2019"	73	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	8	12	25	5	10	11	13	18	11	28	32	32	62	47	26	64	21	73	7	22	10	7	53	16	32	12	14	10	66	64	59	63	70
"Zhang Lu"	30	"China PR"	66	66	"Tianjin Quanjian FC"	425	348500000	5	4100	1130	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Sep 28, 2017"	NA	"2020"	76	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	12	17	13	12	17	12	15	34	22	62	45	56	68	23	20	61	37	65	11	32	13	13	50	19	65	20	17	24	66	64	70	61	64
"G. Gallon"	25	"France"	66	70	"US Orléans Loiret Football"	600	4.92e+08	2	1640	1063	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jun 21, 2017"	NA	"2019"	73	174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	14	13	29	16	17	15	19	27	18	40	40	38	56	54	20	59	29	64	15	25	22	20	15	19	55	12	16	13	67	64	62	64	69
"Kim Yong Dae"	38	"Korea Republic"	66	66	"Ulsan Hyundai FC"	40	32800000	1	820	1153	"Right"	2	3	1	"Medium/ Medium"	"GK"	"Feb 10, 2016"	NA	"2018"	74	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	11	14	36	14	11	10	12	32	24	50	51	52	58	58	23	67	22	70	12	21	23	12	58	19	65	19	15	14	66	66	68	66	66
"D. Phillips"	23	"England"	66	75	"Charlton Athletic"	750	6.15e+08	3	2460	1087	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 9, 2013"	NA	"2019"	74	168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	15	12	32	19	21	19	20	18	27	48	43	30	54	54	21	51	38	58	18	19	14	6	18	27	46	24	20	16	67	63	58	67	71
"I. Lanni"	28	"Italy"	66	67	"Ascoli"	525	430500000	1	820	1121	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2014"	NA	"2021"	73	168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	17	18	40	13	12	23	14	26	18	38	48	60	66	48	22	72	41	43	17	28	13	7	33	18	64	15	19	21	71	61	55	60	69
"B. Castillo"	40	"Colombia"	66	66	"Atlético Huila"	40	32800000	1	820	1058	"Right"	1	1	1	"Medium/ Medium"	"GK"	"Jan 6, 2017"	NA	"2021"	73	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	10	20	25	12	16	14	11	21	23	34	42	37	64	40	25	42	30	60	9	23	21	13	45	24	26	30	10	19	60	66	64	73	63
"M. Macey"	23	"England"	66	74	"Plymouth Argyle"	700	5.74e+08	14	11480	1054	"Right"	1	2	1	"Medium/ Medium"	"GK"	NA	"Arsenal"	"Jun 30, 2019"	78	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	16	16	27	16	16	16	17	24	19	38	40	37	59	33	20	52	33	67	16	25	15	12	36	22	52	11	11	14	63	66	67	64	68
"P. Carlgren"	26	"Sweden"	66	70	"Randers FC"	575	471500000	3	2460	1053	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 8, 2018"	NA	"2021"	74	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	13	18	23	9	14	10	15	16	22	33	33	48	73	43	17	59	34	68	14	21	14	14	48	21	58	20	12	13	69	60	55	63	68
"S. Sy"	22	"Senegal"	66	74	"AS Monaco"	700	5.74e+08	10	8200	1134	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2014"	NA	"2020"	76	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	16	14	31	15	18	18	15	24	18	59	48	35	59	45	20	70	34	70	20	21	20	14	35	20	52	12	17	20	68	65	68	65	65
"C. Guerra"	23	"Chile"	66	71	"Unión Española"	625	512500000	1	820	1127	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jan 1, 2013"	NA	"2018"	72	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22	20	18	28	20	19	23	16	22	16	42	41	32	67	56	24	51	31	53	14	38	11	9	49	21	44	21	15	25	63	65	62	65	68
